,zip,city,state,score
36566,79566,Wingate,TX,0.0009646197182888211
36567,79567,Winters,TX,0.020704441760769552
36569,79601,Abilene,TX,0.0773014074654956
36570,79602,Abilene,TX,0.16162497947660873
36571,79603,Abilene,TX,0.11209221737766624
36573,79605,Abilene,TX,0.15104129286909243
36574,79606,Abilene,TX,0.14620206837396188
36575,79607,Dyess AFB,TX,0.002003496549560853
36580,79699,Abilene,TX,0.0
36581,79701,Midland,TX,0.18405129076895502
36583,79703,Midland,TX,0.15632256002867898
36585,79705,Midland,TX,0.16866464087948857
36586,79706,Midland,TX,0.11600904821652626
36587,79707,Midland,TX,0.12242226377487003
36592,79713,Ackerly,TX,0.0009414013264025811
36593,79714,Andrews,TX,0.08467922353169623
36594,79718,Balmorhea,TX,0.005045979715600168
36595,79719,Barstow,TX,0.003920861752404851
36596,79720,Big Spring,TX,0.22782914052697614
36598,79730,Coyanosa,TX,0.0
36599,79731,Crane,TX,0.021705152094162634
36600,79733,Forsan,TX,0.0018466300188205774
36601,79734,Fort Davis,TX,0.013113968485989126
36602,79735,Fort Stockton,TX,0.09314805495608532
36603,79738,Gail,TX,0.0013496776065005677
36604,79739,Garden City,TX,0.00348781148055207
36606,79741,Goldsmith,TX,0.00019268686144470335
36607,79742,Grandfalls,TX,0.005310407982314632
36608,79743,Imperial,TX,0.0027710414157256376
36609,79744,Iraan,TX,0.008776220674254646
36610,79745,Kermit,TX,0.04400340653641632
36611,79748,Knott,TX,0.0006547164993726475
36612,79749,Lenorah,TX,0.0018330943418772777
36613,79752,McCamey,TX,0.014139909858397562
36614,79754,Mentone,TX,0.0
36615,79755,Midkiff,TX,0.0016199354035968214
36616,79756,Monahans,TX,0.043738925598972335
36618,79758,Gardendale,TX,0.0016062946884148883
36619,79759,Notrees,TX,0.0
36621,79761,Odessa,TX,0.23482546639182653
36622,79762,Odessa,TX,0.26508774750552666
36623,79763,Odessa,TX,0.23678320652446674
36624,79764,Odessa,TX,0.14196410085439445
36625,79765,Odessa,TX,0.021878218916173746
36626,79766,Odessa,TX,0.030150925972396492
36629,79770,Orla,TX,0.0
36630,79772,Pecos,TX,0.0714462212254287
36632,79777,Pyote,TX,0.0014285322190356693
36633,79778,Rankin,TX,0.0044157405747744525
36635,79780,Saragosa,TX,0.0
36636,79781,Sheffield,TX,0.0019096024153074029
36637,79782,Stanton,TX,0.028946119328434012
36638,79783,Tarzan,TX,0.0011454741948975324
36639,79785,Toyah,TX,0.0
36641,79788,Wickett,TX,0.0023117960372229193
36642,79789,Wink,TX,0.002979241919101392
36643,79821,Anthony,TX,0.03457140790464241
36644,79830,Alpine,TX,0.051359405698452536
36645,79831,Alpine,TX,0.0
36647,79834,Big Bend National Park,TX,0.001732912131803788
36648,79835,Canutillo,TX,0.038182897396486816
36649,79836,Clint,TX,0.018757823839397742
36650,79837,Dell City,TX,0.0014459490589711417
36651,79838,Fabens,TX,0.02816985577164366
36652,79839,Fort Hancock,TX,0.004991959943538269
36654,79842,Marathon,TX,0.004595671267252195
36655,79843,Marfa,TX,0.01591602332705981
36656,79845,Presidio,TX,0.013672598421162694
36657,79846,Redford,TX,0.0
36658,79847,Salt Flat,TX,0.0
36659,79848,Sanderson,TX,0.002729020702634881
36660,79849,San Elizario,TX,0.04414893350062735
36662,79851,Sierra Blanca,TX,0.0
36663,79852,Terlingua,TX,0.0026213372229192808
36664,79853,Tornillo,TX,0.011807395859473024
36665,79854,Valentine,TX,0.001094207444583856
36666,79855,Van Horn,TX,0.009819570796737766
36669,79901,El Paso,TX,0.024480181304893347
36670,79902,El Paso,TX,0.10648739218946049
36671,79903,El Paso,TX,0.06711277117314932
36672,79904,El Paso,TX,0.14282373500627352
36673,79905,El Paso,TX,0.06544700677540778
36674,79906,El Paso,TX,0.009411204015056462
36675,79907,El Paso,TX,0.16516337964240901
36676,79908,El Paso,TX,0.010203580614805521
36678,79911,El Paso,TX,0.00799362854006094
36679,79912,El Paso,TX,0.5236157792898967
36682,79915,El Paso,TX,0.11033109250313676
36683,79916,El Paso,TX,0.0030134190715181935
36686,79920,El Paso,TX,0.0
36689,79924,El Paso,TX,0.3283956075282308
36690,79925,El Paso,TX,0.2800225008782936
36692,79927,El Paso,TX,0.1722151227415307
36693,79928,El Paso,TX,0.2975412286072773
36695,79930,El Paso,TX,0.1582033740903388
36697,79932,El Paso,TX,0.23772722076537017
36698,79934,El Paso,TX,0.13926283385612714
36699,79935,El Paso,TX,0.11788513362609787
36700,79936,El Paso,TX,0.7704954367001254
36702,79938,El Paso,TX,0.4499183499372647
36705,79942,El Paso,TX,0.0
33425,73301,Austin,TX,0.0
33426,73344,Austin,TX,0.0
34060,75008,Carrollton,TX,0.0
34063,75011,Carrollton,TX,0.0
34065,75014,Irving,TX,0.0
34066,75015,Irving,TX,0.0
34067,75016,Irving,TX,0.0
34068,75017,Irving,TX,0.0
34076,75026,Plano,TX,0.0
34077,75027,Flower Mound,TX,0.0
34079,75029,Lewisville,TX,0.0
34080,75030,Rowlett,TX,0.0
34082,75033,Frisco,TX,0.0
34085,75037,Irving,TX,0.0
34093,75045,Garland,TX,0.0
34094,75046,Garland,TX,0.0
34095,75047,Garland,TX,0.0
34097,75049,Garland,TX,0.0
34101,75053,Grand Prairie,TX,0.0
34106,75059,Irving,TX,0.0
34112,75066,Carrollton,TX,0.0
34126,75083,Richardson,TX,0.0
34127,75085,Richardson,TX,0.0
34128,75086,Plano,TX,0.0
34133,75091,Sherman,TX,0.0
34137,75097,Weston,TX,0.0
34139,75099,Coppell,TX,0.0
34145,75106,Cedar Hill,TX,0.0
34152,75118,Elmo,TX,0.0
34154,75120,Ennis,TX,0.0
34155,75121,Copeville,TX,0.0
34156,75123,Desoto,TX,0.0
34165,75138,Duncanville,TX,0.0
34176,75151,Corsicana,TX,0.0
34192,75168,Waxahachie,TX,0.0
34199,75185,Mesquite,TX,0.0
34200,75187,Mesquite,TX,0.0
34221,75221,Dallas,TX,0.0
34222,75222,Dallas,TX,0.0
34239,75239,Dallas,TX,0.0
34242,75242,Dallas,TX,0.0
34245,75245,Dallas,TX,0.0
34250,75250,Dallas,TX,0.0
34255,75255,Dallas,TX,0.0
34256,75258,Dallas,TX,0.0
34257,75260,Dallas,TX,0.0
34258,75261,Dallas,TX,0.0
34259,75262,Dallas,TX,0.0
34260,75263,Dallas,TX,0.0
34261,75264,Dallas,TX,0.0
34262,75265,Dallas,TX,0.0
34263,75266,Dallas,TX,0.0
34264,75267,Dallas,TX,0.0
34265,75270,Dallas,TX,0.0
34266,75275,Dallas,TX,0.0
34267,75277,Dallas,TX,0.0
34268,75283,Dallas,TX,0.0
34269,75284,Dallas,TX,0.0
34270,75285,Dallas,TX,0.0
34271,75286,Dallas,TX,0.0
34273,75294,Dallas,TX,0.0
34274,75295,Dallas,TX,0.0
34275,75301,Dallas,TX,0.0
34276,75303,Dallas,TX,0.0
34277,75310,Dallas,TX,0.0
34278,75312,Dallas,TX,0.0
34279,75313,Dallas,TX,0.0
34280,75315,Dallas,TX,0.0
34281,75320,Dallas,TX,0.0
34282,75323,Dallas,TX,0.0
34283,75326,Dallas,TX,0.0
34284,75334,Dallas,TX,0.0
34285,75336,Dallas,TX,0.0
34286,75339,Dallas,TX,0.0
34287,75340,Dallas,TX,0.0
34288,75342,Dallas,TX,0.0
34289,75343,Dallas,TX,0.0
34290,75344,Dallas,TX,0.0
34291,75346,Dallas,TX,0.0
34292,75350,Dallas,TX,0.0
34293,75353,Dallas,TX,0.0
34294,75354,Dallas,TX,0.0
34295,75355,Dallas,TX,0.0
34296,75356,Dallas,TX,0.0
34297,75357,Dallas,TX,0.0
34298,75358,Dallas,TX,0.0
34299,75359,Dallas,TX,0.0
34300,75360,Dallas,TX,0.0
34301,75363,Dallas,TX,0.0
34302,75364,Dallas,TX,0.0
34303,75367,Dallas,TX,0.0
34304,75368,Dallas,TX,0.0
34305,75370,Dallas,TX,0.0
34306,75371,Dallas,TX,0.0
34307,75372,Dallas,TX,0.0
34308,75373,Dallas,TX,0.0
34309,75374,Dallas,TX,0.0
34310,75376,Dallas,TX,0.0
34311,75378,Dallas,TX,0.0
34312,75379,Dallas,TX,0.0
34313,75380,Dallas,TX,0.0
34314,75381,Dallas,TX,0.0
34315,75382,Dallas,TX,0.0
34316,75386,Dallas,TX,0.0
34317,75387,Dallas,TX,0.0
34318,75388,Dallas,TX,0.0
34319,75389,Dallas,TX,0.0
34320,75390,Dallas,TX,0.0
34321,75391,Dallas,TX,0.0
34322,75392,Dallas,TX,0.0
34323,75393,Dallas,TX,0.0
34324,75394,Dallas,TX,0.0
34325,75395,Dallas,TX,0.0
34326,75396,Dallas,TX,0.0
34327,75397,Dallas,TX,0.0
34328,75398,Dallas,TX,0.0
34331,75403,Greenville,TX,0.0
34332,75404,Greenville,TX,0.0
34334,75408,Anna,TX,0.0
34350,75425,Chicota,TX,0.0
34353,75429,Commerce,TX,0.0
34357,75434,Cunningham,TX,0.0
34366,75443,Gober,TX,0.0
34367,75444,Golden,TX,0.0
34378,75456,Mount Pleasant,TX,0.0
34380,75458,Merit,TX,0.0
34383,75461,Paris,TX,0.0
34400,75483,Sulphur Springs,TX,0.0
34401,75485,Westminster,TX,0.0
34414,75499,Savoy,TX,0.0
34416,75502,Texarkana,TX,0.0
34418,75504,Texarkana,TX,0.0
34419,75505,Texarkana,TX,0.0
34420,75507,Texarkana,TX,0.0
34432,75564,Lodi,TX,0.0
34443,75599,Texarkana,TX,0.0
34449,75606,Longview,TX,0.0
34450,75607,Longview,TX,0.0
34451,75608,Longview,TX,0.0
34452,75615,Longview,TX,0.0
34456,75636,Cason,TX,0.0
34457,75637,Clayton,TX,0.0
34470,75653,Henderson,TX,0.0
34474,75658,Joinerville,TX,0.0
34475,75659,Jonesville,TX,0.0
34476,75660,Judson,TX,0.0
34479,75663,Kilgore,TX,0.0
34480,75666,Laird Hill,TX,0.0
34485,75671,Marshall,TX,0.0
34487,75680,Minden,TX,0.0
34492,75685,Panola,TX,0.0
34494,75687,Price,TX,0.0
34495,75688,Scottsville,TX,0.0
34496,75689,Selman City,TX,0.0
34500,75694,Woodlawn,TX,0.0
34510,75710,Tyler,TX,0.0
34511,75711,Tyler,TX,0.0
34512,75712,Tyler,TX,0.0
34513,75713,Tyler,TX,0.0
34531,75772,Maydelle,TX,0.0
34536,75782,Poynor,TX,0.0
34545,75797,Big Sandy,TX,0.0
34546,75798,Tyler,TX,0.0
34547,75799,Tyler,TX,0.0
34549,75802,Palestine,TX,0.0
34551,75806,Little Elm,TX,0.0
34552,75825,Alto,TX,0.0
34556,75834,Centralia,TX,0.0
34578,75865,Woodlake,TX,0.0
34579,75875,Rusk,TX,0.0
34580,75880,Tennessee Colony,TX,0.0
34581,75882,Palestine,TX,0.0
34582,75884,Tennessee Colony,TX,0.0
34583,75886,Tennessee Colony,TX,0.0
34585,75902,Lufkin,TX,0.0
34586,75903,Lufkin,TX,0.0
34588,75915,Lufkin,TX,0.0
34608,75947,Geneva,TX,0.0
34614,75957,Timpson,TX,0.0
34615,75958,Martinsville,TX,0.0
34620,75963,Nacogdoches,TX,0.0
34635,75990,Woodville,TX,0.0
34638,76003,Arlington,TX,0.0
34639,76004,Arlington,TX,0.0
34640,76005,Arlington,TX,0.0
34642,76007,Arlington,TX,0.0
34654,76019,Arlington,TX,0.0
34659,76025,Plano,TX,0.0
34688,76068,Mineral Wells,TX,0.0
34702,76094,Arlington,TX,0.0
34703,76095,Bedford,TX,0.0
34704,76096,Arlington,TX,0.0
34705,76097,Burleson,TX,0.0
34706,76098,Azle,TX,0.0
34707,76099,Grapevine,TX,0.0
34708,76101,Fort Worth,TX,0.0
34720,76113,Fort Worth,TX,0.0
34728,76121,Fort Worth,TX,0.0
34729,76122,Fort Worth,TX,0.0
34731,76124,Fort Worth,TX,0.0
34735,76130,Fort Worth,TX,0.0
34741,76136,Fort Worth,TX,0.0
34744,76147,Fort Worth,TX,0.0
34746,76150,Fort Worth,TX,0.0
34747,76153,Fort Worth,TX,0.0
34749,76161,Fort Worth,TX,0.0
34750,76162,Fort Worth,TX,0.0
34751,76163,Fort Worth,TX,0.0
34753,76166,Fort Worth,TX,0.0
34755,76178,Fort Worth,TX,0.0
34758,76181,Fort Worth,TX,0.0
34760,76185,Fort Worth,TX,0.0
34761,76191,Fort Worth,TX,0.0
34762,76192,Fort Worth,TX,0.0
34763,76193,Fort Worth,TX,0.0
34764,76195,Fort Worth,TX,0.0
34765,76196,Fort Worth,TX,0.0
34766,76197,Fort Worth,TX,0.0
34767,76198,Fort Worth,TX,0.0
34768,76199,Fort Worth,TX,0.0
34770,76202,Denton,TX,0.0
34771,76203,Denton,TX,0.0
34772,76204,Denton,TX,0.0
34774,76206,Denton,TX,0.0
34789,76241,Gainesville,TX,0.0
34792,76246,Greenwood,TX,0.0
34809,76267,Slidell,TX,0.0
34815,76299,Roanoke,TX,0.0
34818,76303,Wichita Falls,TX,0.0
34819,76304,Wichita Falls,TX,0.0
34822,76307,Wichita Falls,TX,0.0
34827,76345,Fort Worth,TX,0.0
34829,76352,Bluegrove,TX,0.0
34839,76369,Kamay,TX,0.0
34849,76385,Vernon,TX,0.0
34854,76420,Albany,TX,0.0
34866,76439,Dennis,TX,0.0
34883,76461,Lingleville,TX,0.0
34887,76465,Morgan Mill,TX,0.0
34889,76467,Paluxy,TX,0.0
34890,76468,Proctor,TX,0.0
34901,76485,Peaster,TX,0.0
34908,76503,Temple,TX,0.0
34910,76505,Temple,TX,0.0
34918,76523,Davilla,TX,0.0
34921,76526,Flat,TX,0.0
34926,76533,Heidenheimer,TX,0.0
34931,76540,Killeen,TX,0.0
34936,76545,Killeen,TX,0.0
34937,76546,Killeen,TX,0.0
34938,76547,Killeen,TX,0.0
34942,76552,Leon Junction,TX,0.0
34944,76555,Maysfield,TX,0.0
34947,76558,Mound,TX,0.0
34950,76564,Pendleton,TX,0.0
34959,76576,Salado,TX,0.0
34967,76607,Milford,TX,0.0
34968,76618,Richland,TX,0.0
34991,76644,Laguna Park,TX,0.0
35012,76675,Otto,TX,0.0
35014,76677,Perry,TX,0.0
35020,76683,Riesel,TX,0.0
35021,76684,Ross,TX,0.0
35031,76702,Waco,TX,0.0
35032,76703,Waco,TX,0.0
35041,76714,Waco,TX,0.0
35042,76715,Waco,TX,0.0
35043,76716,Waco,TX,0.0
35044,76795,Waco,TX,0.0
35045,76797,Waco,TX,0.0
35047,76799,Waco,TX,0.0
35050,76803,Brownwood,TX,0.0
35051,76804,Brownwood,TX,0.0
35073,76855,Lowake,TX,0.0
35083,76867,Pear Valley,TX,0.0
35093,76880,Star,TX,0.0
35095,76883,Telegraph,TX,0.0
35098,76886,Veribest,TX,0.0
35103,76902,San Angelo,TX,0.0
35107,76906,San Angelo,TX,0.0
35109,76909,San Angelo,TX,0.0
35127,76957,Wall,TX,0.0
35129,77000,Houston,TX,0.0
35130,77001,Houston,TX,0.0
35181,77052,Houston,TX,0.0
35226,77097,Houston,TX,0.0
35229,77201,Houston,TX,0.0
35230,77202,Houston,TX,0.0
35231,77203,Houston,TX,0.0
35232,77204,Houston,TX,0.0
35233,77205,Houston,TX,0.0
35234,77206,Houston,TX,0.0
35235,77207,Houston,TX,0.0
35236,77208,Houston,TX,0.0
35237,77209,Houston,TX,0.0
35238,77210,Houston,TX,0.0
35239,77212,Houston,TX,0.0
35240,77213,Houston,TX,0.0
35241,77215,Houston,TX,0.0
35242,77216,Houston,TX,0.0
35243,77217,Houston,TX,0.0
35244,77218,Houston,TX,0.0
35245,77219,Houston,TX,0.0
35246,77220,Houston,TX,0.0
35247,77221,Houston,TX,0.0
35248,77222,Houston,TX,0.0
35249,77223,Houston,TX,0.0
35250,77224,Houston,TX,0.0
35251,77225,Houston,TX,0.0
35252,77226,Houston,TX,0.0
35253,77227,Houston,TX,0.0
35254,77228,Houston,TX,0.0
35255,77229,Houston,TX,0.0
35256,77230,Houston,TX,0.0
35257,77231,Houston,TX,0.0
35258,77233,Houston,TX,0.0
35259,77234,Houston,TX,0.0
35260,77235,Houston,TX,0.0
35261,77236,Houston,TX,0.0
35262,77237,Houston,TX,0.0
35263,77238,Houston,TX,0.0
35264,77240,Houston,TX,0.0
35265,77241,Houston,TX,0.0
35266,77242,Houston,TX,0.0
35267,77243,Houston,TX,0.0
35268,77244,Houston,TX,0.0
35269,77245,Houston,TX,0.0
35270,77246,Houston,TX,0.0
35271,77247,Houston,TX,0.0
35272,77248,Houston,TX,0.0
35273,77249,Houston,TX,0.0
35274,77250,Houston,TX,0.0
35275,77251,Houston,TX,0.0
35276,77252,Houston,TX,0.0
35277,77253,Houston,TX,0.0
35278,77254,Houston,TX,0.0
35279,77255,Houston,TX,0.0
35280,77256,Houston,TX,0.0
35281,77257,Houston,TX,0.0
35282,77258,Houston,TX,0.0
35283,77259,Houston,TX,0.0
35284,77260,Houston,TX,0.0
35285,77261,Houston,TX,0.0
35286,77262,Houston,TX,0.0
35287,77263,Houston,TX,0.0
35288,77265,Houston,TX,0.0
35289,77266,Houston,TX,0.0
35290,77267,Houston,TX,0.0
35291,77268,Houston,TX,0.0
35292,77269,Houston,TX,0.0
35293,77270,Houston,TX,0.0
35294,77271,Houston,TX,0.0
35295,77272,Houston,TX,0.0
35296,77273,Houston,TX,0.0
35297,77274,Houston,TX,0.0
35298,77275,Houston,TX,0.0
35299,77276,Houston,TX,0.0
35300,77277,Houston,TX,0.0
35301,77278,Houston,TX,0.0
35302,77279,Houston,TX,0.0
35303,77280,Houston,TX,0.0
35304,77281,Houston,TX,0.0
35305,77282,Houston,TX,0.0
35306,77284,Houston,TX,0.0
35307,77285,Houston,TX,0.0
35308,77286,Houston,TX,0.0
35309,77287,Houston,TX,0.0
35310,77288,Houston,TX,0.0
35311,77289,Houston,TX,0.0
35312,77290,Houston,TX,0.0
35313,77291,Houston,TX,0.0
35314,77292,Houston,TX,0.0
35315,77293,Houston,TX,0.0
35316,77294,Houston,TX,0.0
35317,77296,Houston,TX,0.0
35318,77297,Houston,TX,0.0
35319,77298,Houston,TX,0.0
35320,77299,Houston,TX,0.0
35325,77305,Conroe,TX,0.0
35327,77315,North Houston,TX,0.0
35331,77325,Humble,TX,0.0
35336,77332,Dallardsville,TX,0.0
35337,77333,Dobbin,TX,0.0
35341,77337,Hufsmith,TX,0.0
35345,77341,Huntsville,TX,0.0
35346,77342,Huntsville,TX,0.0
35347,77343,Huntsville,TX,0.0
35348,77344,Huntsville,TX,0.0
35351,77347,Humble,TX,0.0
35352,77348,Huntsville,TX,0.0
35353,77349,Huntsville,TX,0.0
35356,77353,Magnolia,TX,0.0
35383,77383,Spring,TX,0.0
35387,77387,Spring,TX,0.0
35390,77391,Spring,TX,0.0
35391,77393,Spring,TX,0.0
35393,77399,Livingston,TX,0.0
35395,77402,Bellaire,TX,0.0
35396,77404,Bay City,TX,0.0
35399,77410,Cypress,TX,0.0
35400,77411,Alief,TX,0.0
35402,77413,Barker,TX,0.0
35412,77428,Collegeport,TX,0.0
35415,77431,Danciger,TX,0.0
35422,77439,San Leon,TX,0.0
35435,77452,Kenney,TX,0.0
35445,77462,Newgulf,TX,0.0
35446,77463,Old Ocean,TX,0.0
35469,77487,Sugar Land,TX,0.0
35472,77491,Katy,TX,0.0
35473,77492,Katy,TX,0.0
35476,77496,Sugar Land,TX,0.0
35477,77497,Stafford,TX,0.0
35479,77501,Pasadena,TX,0.0
35485,77507,Pasadena,TX,0.0
35486,77508,Pasadena,TX,0.0
35489,77512,Alvin,TX,0.0
35492,77516,Angleton,TX,0.0
35498,77522,Baytown,TX,0.0
35507,77537,Dickinson,TX,0.0
35511,77542,Freeport,TX,0.0
35515,77549,Friendswood,TX,0.0
35518,77552,Galveston,TX,0.0
35519,77553,Galveston,TX,0.0
35521,77555,Galveston,TX,0.0
35529,77567,League City,TX,0.0
35532,77572,La Porte,TX,0.0
35534,77574,League City,TX,0.0
35540,77582,Raywood,TX,0.0
35546,77588,Pearland,TX,0.0
35549,77592,Texas City,TX,0.0
35550,77593,League City,TX,0.0
35565,77626,Mauriceville,TX,0.0
35569,77631,Orange,TX,0.0
35571,77633,Brenham,TX,0.0
35572,77639,Orangefield,TX,0.0
35574,77641,Port Arthur,TX,0.0
35576,77643,Port Arthur,TX,0.0
35589,77670,Vidor,TX,0.0
35593,77704,Beaumont,TX,0.0
35598,77709,Voth,TX,0.0
35599,77710,Beaumont,TX,0.0
35601,77720,Beaumont,TX,0.0
35602,77725,Beaumont,TX,0.0
35603,77726,Beaumont,TX,0.0
35604,77735,Tomball,TX,0.0
35608,77805,Bryan,TX,0.0
35609,77806,Bryan,TX,0.0
35615,77834,Brenham,TX,0.0
35619,77838,Chriesman,TX,0.0
35620,77839,Clay,TX,0.0
35622,77841,College Station,TX,0.0
35623,77842,College Station,TX,0.0
35624,77843,College Station,TX,0.0
35625,77844,College Station,TX,0.0
35627,77850,Concord,TX,0.0
35628,77852,Deanville,TX,0.0
35635,77862,Kurten,TX,0.0
35636,77863,Lyons,TX,0.0
35639,77866,Millican,TX,0.0
35642,77869,Navasota,TX,0.0
35643,77870,New Baden,TX,0.0
35647,77874,Waller,TX,0.0
35648,77875,Roans Prairie,TX,0.0
35653,77881,Wellborn,TX,0.0
35654,77882,Wheelock,TX,0.0
35655,77889,Sienna Plantation,TX,0.0
35657,77902,Victoria,TX,0.0
35658,77903,Victoria,TX,0.0
35670,77965,Hallettsville,TX,0.0
35671,77967,Hochheim,TX,0.0
35676,77972,Long Mott,TX,0.0
35677,77973,Mcfaddin,TX,0.0
35687,77985,Speaks,TX,0.0
35688,77986,Sublime,TX,0.0
35691,77989,Thomaston,TX,0.0
35697,77999,Texas City,TX,0.0
35698,78001,Artesia Wells,TX,0.0
35724,78029,Kerrville,TX,0.0
35728,78042,Laredo,TX,0.0
35733,78047,Laredo,TX,0.0
35734,78049,Laredo,TX,0.0
35737,78053,McCoy,TX,0.0
35738,78054,Macdona,TX,0.0
35746,78062,Peggy,TX,0.0
35757,78074,Waring,TX,0.0
35761,78093,Laredo,TX,0.0
35768,78111,Ecleto,TX,0.0
35772,78115,Geronimo,TX,0.0
35782,78126,San Antonio,TX,0.0
35784,78131,New Braunfels,TX,0.0
35787,78134,New Braunfels,TX,0.0
35788,78135,New Braunfels,TX,0.0
35789,78136,McQueeney,TX,0.0
35804,78156,Seguin,TX,0.0
35816,78206,San Antonio,TX,0.0
35851,78241,San Antonio,TX,0.0
35856,78246,San Antonio,TX,0.0
35872,78262,San Antonio,TX,0.0
35875,78265,San Antonio,TX,0.0
35877,78268,San Antonio,TX,0.0
35878,78269,San Antonio,TX,0.0
35879,78270,San Antonio,TX,0.0
35880,78275,San Antonio,TX,0.0
35881,78278,San Antonio,TX,0.0
35882,78279,San Antonio,TX,0.0
35883,78280,San Antonio,TX,0.0
35884,78283,San Antonio,TX,0.0
35885,78284,San Antonio,TX,0.0
35886,78285,San Antonio,TX,0.0
35887,78286,San Antonio,TX,0.0
35888,78287,San Antonio,TX,0.0
35889,78288,San Antonio,TX,0.0
35890,78289,San Antonio,TX,0.0
35891,78291,San Antonio,TX,0.0
35892,78292,San Antonio,TX,0.0
35893,78293,San Antonio,TX,0.0
35894,78294,San Antonio,TX,0.0
35895,78295,San Antonio,TX,0.0
35896,78296,San Antonio,TX,0.0
35897,78297,San Antonio,TX,0.0
35898,78298,San Antonio,TX,0.0
35899,78299,San Antonio,TX,0.0
35900,78301,McAllen,TX,0.0
35902,78331,Alice,TX,0.0
35904,78333,Alice,TX,0.0
35905,78335,Aransas Pass,TX,0.0
35907,78337,Rancho Alegre,TX,0.0
35915,78347,Chapman Ranch,TX,0.0
35917,78350,Dinero,TX,0.0
35925,78360,Guerra,TX,0.0
35929,78364,Kingsville,TX,0.0
35942,78381,Rockport,TX,0.0
35954,78403,Corpus Christi,TX,0.0
35971,78426,Corpus Christi,TX,0.0
35972,78427,Corpus Christi,TX,0.0
35973,78460,Corpus Christi,TX,0.0
35974,78461,Corpus Christi,TX,0.0
35975,78463,Corpus Christi,TX,0.0
35976,78465,Corpus Christi,TX,0.0
35977,78466,Corpus Christi,TX,0.0
35978,78467,Corpus Christi,TX,0.0
35979,78468,Corpus Christi,TX,0.0
35980,78469,Corpus Christi,TX,0.0
35981,78470,Corpus Christi,TX,0.0
35982,78471,Corpus Christi,TX,0.0
35983,78472,Corpus Christi,TX,0.0
35984,78473,Corpus Christi,TX,0.0
35985,78474,Corpus Christi,TX,0.0
35986,78475,Corpus Christi,TX,0.0
35987,78476,Corpus Christi,TX,0.0
35988,78477,Corpus Christi,TX,0.0
35989,78478,Corpus Christi,TX,0.0
35990,78480,Corpus Christi,TX,0.0
35992,78502,Mcallen,TX,0.0
35995,78505,Mcallen,TX,0.0
35996,78512,Mission,TX,0.0
36000,78522,Brownsville,TX,0.0
36001,78523,Brownsville,TX,0.0
36008,78540,Edinburg,TX,0.0
36013,78547,Garciasville,TX,0.0
36017,78551,Harlingen,TX,0.0
36019,78553,Harlingen,TX,0.0
36020,78555,McAllen,TX,0.0
36032,78568,Lozano,TX,0.0
36035,78571,Salado,TX,0.0
36050,78587,La Victoria,TX,0.0
36062,78599,Weslaco,TX,0.0
36064,78603,Bebe,TX,0.0
36065,78604,Belmont,TX,0.0
36087,78627,Georgetown,TX,0.0
36090,78630,Cedar Park,TX,0.0
36105,78646,Leander,TX,0.0
36108,78651,McNeil,TX,0.0
36115,78658,Ottine,TX,0.0
36124,78667,San Marcos,TX,0.0
36129,78673,Walburg,TX,0.0
36130,78674,Weir,TX,0.0
36134,78680,Round Rock,TX,0.0
36136,78682,Round Rock,TX,0.0
36137,78683,Round Rock,TX,0.0
36138,78691,Pflugerville,TX,0.0
36144,78708,Austin,TX,0.0
36145,78709,Austin,TX,0.0
36146,78710,Austin,TX,0.0
36147,78711,Austin,TX,0.0
36149,78713,Austin,TX,0.0
36150,78714,Austin,TX,0.0
36151,78715,Austin,TX,0.0
36152,78716,Austin,TX,0.0
36154,78718,Austin,TX,0.0
36156,78720,Austin,TX,0.0
36189,78755,Austin,TX,0.0
36194,78760,Austin,TX,0.0
36195,78761,Austin,TX,0.0
36196,78762,Austin,TX,0.0
36197,78763,Austin,TX,0.0
36198,78764,Austin,TX,0.0
36199,78765,Austin,TX,0.0
36200,78766,Austin,TX,0.0
36201,78767,Austin,TX,0.0
36202,78768,Austin,TX,0.0
36203,78769,Austin,TX,0.0
36204,78771,Austin,TX,0.0
36205,78772,Austin,TX,0.0
36206,78773,Austin,TX,0.0
36207,78774,Austin,TX,0.0
36208,78778,Austin,TX,0.0
36209,78779,Austin,TX,0.0
36210,78780,Austin,TX,0.0
36211,78781,Austin,TX,0.0
36212,78782,Austin,TX,0.0
36213,78783,Austin,TX,0.0
36214,78785,Austin,TX,0.0
36215,78786,Austin,TX,0.0
36216,78787,Austin,TX,0.0
36217,78788,Austin,TX,0.0
36218,78789,Austin,TX,0.0
36219,78798,Austin,TX,0.0
36220,78799,Austin,TX,0.0
36230,78835,Burton,TX,0.0
36236,78841,Del Rio,TX,0.0
36237,78842,Del Rio,TX,0.0
36239,78847,Del Rio,TX,0.0
36243,78853,Eagle Pass,TX,0.0
36275,78951,Oakland,TX,0.0
36276,78952,Plum,TX,0.0
36282,78960,Warda,TX,0.0
36283,78961,Round Top,TX,0.0
36286,78972,Austin,TX,0.0
36288,79002,Alanreed,TX,0.0
36292,79008,Borger,TX,0.0
36329,79058,Masterson,TX,0.0
36336,79066,Pampa,TX,0.0
36340,79073,Plainview,TX,0.0
36341,79077,Samnorwood,TX,0.0
36365,79105,Amarillo,TX,0.0
36372,79114,Amarillo,TX,0.0
36373,79116,Amarillo,TX,0.0
36374,79117,Amarillo,TX,0.0
36377,79120,Amarillo,TX,0.0
