,zip,city,state,score
40340,92040,Lakeside,CA,0.3014325001613192
40345,92054,Oceanside,CA,0.16763246791091593
40346,92055,Camp Pendleton,CA,0.0018623087470872916
40347,92056,Oceanside,CA,0.3453629054938161
40348,92057,Oceanside,CA,0.3720871222799785
40349,92058,Oceanside,CA,0.1072788405986736
40350,92059,Pala,CA,0.005439769869152177
40351,92060,Palomar Mountain,CA,0.0
40352,92061,Pauma Valley,CA,0.007602312421580927
40353,92064,Poway,CA,0.4116279498088069
40354,92065,Ramona,CA,0.31678482772450256
40355,92066,Ranchita,CA,0.002344176353289119
40356,92067,Rancho Santa Fe,CA,0.07034684301547471
40358,92069,San Marcos,CA,0.26591757547947653
40359,92070,Santa Ysabel,CA,0.00431327298799068
40360,92071,Santee,CA,0.4515507480731314
40363,92075,Solana Beach,CA,0.07436532262651611
40364,92078,San Marcos,CA,0.316267425
40366,92081,Vista,CA,0.1936441094954293
40367,92082,Valley Center,CA,0.1467843304355619
40368,92083,Vista,CA,0.17899396777200213
40369,92084,Vista,CA,0.27854604364581464
40371,92086,Warner Springs,CA,0.004778898933500628
40374,92091,Rancho Santa Fe,CA,0.005362705192089385
40378,92101,San Diego,CA,0.24497005269313496
40379,92102,San Diego,CA,0.1510099114581466
40380,92103,San Diego,CA,0.24865811221246342
40381,92104,San Diego,CA,0.31408458756049473
40382,92105,San Diego,CA,0.2678200464240903
40383,92106,San Diego,CA,0.11869192688205772
40384,92107,San Diego,CA,0.19051655525183725
40385,92108,San Diego,CA,0.12272304456294438
40386,92109,San Diego,CA,0.23090363267013206
40387,92110,San Diego,CA,0.148089529342176
40388,92111,San Diego,CA,0.2608348696002868
40390,92113,San Diego,CA,0.1736170291629324
40391,92114,San Diego,CA,0.30625096868614443
40392,92115,San Diego,CA,0.19192743809822546
40393,92116,San Diego,CA,0.22607173464778632
40394,92117,San Diego,CA,0.367963325748342
40395,92118,Coronado,CA,0.11697008433411005
40396,92119,San Diego,CA,0.18739359759066737
40397,92120,San Diego,CA,0.21639018492113282
40398,92121,San Diego,CA,0.03233862101929856
40399,92122,San Diego,CA,0.21702615017924362
40400,92123,San Diego,CA,0.1996183989066141
40401,92124,San Diego,CA,0.15142884707235466
40402,92126,San Diego,CA,0.5208155386180319
40403,92127,San Diego,CA,0.018706014984764336
40404,92128,San Diego,CA,0.2811745035101871
40405,92129,San Diego,CA,0.34638666917607697
40406,92130,San Diego,CA,-0.09887518716765242
40407,92131,San Diego,CA,0.12745258724980582
40410,92134,San Diego,CA,0.0
40411,92135,San Diego,CA,0.00018887634880803008
40415,92139,San Diego,CA,0.1966963877487005
40416,92140,San Diego,CA,9.160641692059506e-05
40419,92145,San Diego,CA,0.03089348275079166
40420,92147,San Diego,CA,0.0
40425,92154,San Diego,CA,0.4326591624843162
40426,92155,San Diego,CA,0.0
40442,92173,San Ysidro,CA,0.099734033482703
40463,92201,Indio,CA,0.2915705320577164
40465,92203,Indio,CA,0.16810600514429105
40466,92210,Indian Wells,CA,0.006224051622154511
40467,92211,Palm Desert,CA,0.1125953799157555
40468,92220,Banning,CA,0.0987160039911573
40470,92223,Beaumont,CA,0.3163161807671625
40471,92225,Blythe,CA,0.06592553074027604
40473,92227,Brawley,CA,0.09866083099121706
40474,92230,Cabazon,CA,0.02342785809284818
40475,92231,Calexico,CA,0.1707237663022047
40477,92233,Calipatria,CA,0.003884222710163109
40478,92234,Cathedral City,CA,0.24842819233434907
40480,92236,Coachella,CA,0.18819622163470154
40481,92239,Desert Center,CA,0.0
40482,92240,Desert Hot Springs,CA,0.129519295509948
40483,92241,Desert Hot Springs,CA,0.02847448616836948
40484,92242,Earp,CA,0.004669818497938698
40485,92243,El Centro,CA,0.2066069775094103
40489,92249,Heber,CA,0.03269835064527694
40490,92250,Holtville,CA,0.04945152276393619
40491,92251,Imperial,CA,0.12836539051801402
40492,92252,Joshua Tree,CA,0.05070283621616777
40493,92253,La Quinta,CA,0.29808858700185226
40494,92254,Mecca,CA,0.03625344773256856
40496,92256,Morongo Valley,CA,0.019004480522196332
40497,92257,Niland,CA,0.0019686189684531277
40498,92258,North Palm Springs,CA,0.005321570460656031
40499,92259,Ocotillo,CA,0.0
40500,92260,Palm Desert,CA,0.20040156223337513
40502,92262,Palm Springs,CA,0.17781450129652868
40504,92264,Palm Springs,CA,0.1337593887614268
40505,92266,Palo Verde,CA,0.0
40506,92267,Parker Dam,CA,0.0
40507,92268,Pioneertown,CA,0.0015292361355081553
40508,92270,Rancho Mirage,CA,0.10780646467407541
40510,92273,Seeley,CA,0.011485404445241081
40511,92274,Thermal,CA,0.048908534862878654
40512,92275,Salton City,CA,0.011034573288223696
40513,92276,Thousand Palms,CA,0.028894060381191373
40514,92277,Twentynine Palms,CA,0.09121413424747565
40515,92278,Twentynine Palms,CA,0.0
40516,92280,Vidal,CA,0.0
40517,92281,Westmorland,CA,0.010235467377666249
40518,92282,White Water,CA,0.005994305006871005
40519,92283,Winterhaven,CA,0.0062448322504032976
40520,92284,Yucca Valley,CA,0.12270025325327119
40521,92285,Landers,CA,0.009886843962478341
40524,92301,Adelanto,CA,0.11704356728206967
40525,92304,Amboy,CA,0.0
40526,92305,Angelus Oaks,CA,0.0
40527,92307,Apple Valley,CA,0.22463525526976164
40528,92308,Apple Valley,CA,0.20387176341638288
40529,92309,Baker,CA,0.003259705897114178
40530,92310,Fort Irwin,CA,0.006223002718527812
40531,92311,Barstow,CA,0.1590690789149788
40533,92313,Grand Terrace,CA,0.07924944880504271
40534,92314,Big Bear City,CA,0.06884826321324011
40535,92315,Big Bear Lake,CA,0.028795366164784605
40536,92316,Bloomington,CA,0.15236213649100794
40539,92320,Calimesa,CA,0.04715102564677062
40540,92321,Cedar Glen,CA,0.010523883219812393
40541,92322,Cedarpines Park,CA,0.009622218590547888
40543,92324,Colton,CA,0.2909321704965047
40544,92325,Crestline,CA,0.05833227370496504
40546,92327,Daggett,CA,0.0019554605962836826
40547,92328,Death Valley,CA,0.0026948757617852666
40550,92332,Essex,CA,0.0
40551,92333,Fawnskin,CA,0.0
40553,92335,Fontana,CA,0.4395420249148593
40554,92336,Fontana,CA,0.7052267946226921
40555,92337,Fontana,CA,0.23281707413813704
40557,92339,Forest Falls,CA,0.006678104857501344
40559,92341,Green Valley Lake,CA,0.0
40560,92342,Helendale,CA,0.0578425634432694
40561,92344,Hesperia,CA,0.1557144285564916
40562,92345,Hesperia,CA,0.3780065115612117
40563,92346,Highland,CA,0.3481866365238693
40564,92347,Hinkley,CA,0.00245938009201171
40566,92352,Lake Arrowhead,CA,0.04054198540359683
40567,92354,Loma Linda,CA,0.1019418403746191
40568,92356,Lucerne Valley,CA,0.018281923059688118
40570,92358,Lytle Creek,CA,0.003913720714584453
40571,92359,Mentone,CA,0.0675660378681962
40572,92363,Needles,CA,0.02112421939415666
40574,92365,Newberry Springs,CA,0.02418099314094521
40576,92368,Oro Grande,CA,0.004330683515564318
40578,92371,Phelan,CA,0.10497116801696837
40579,92372,Pinon Hills,CA,0.04962837994264204
40580,92373,Redlands,CA,0.2044918148652686
40581,92374,Redlands,CA,0.24303497541076657
40583,92376,Rialto,CA,0.3715534058373663
40584,92377,Rialto,CA,0.16203207835633626
40585,92378,Rimforest,CA,0.0035356967198422653
40586,92382,Running Springs,CA,0.03593254583856127
40587,92384,Shoshone,CA,0.0
40588,92385,Skyforest,CA,0.00167117079524407
40589,92386,Sugarloaf,CA,0.00919808270598076
40590,92389,Tecopa,CA,0.0009884753988169924
40591,92391,Twin Peaks,CA,0.02343424000716974
40592,92392,Victorville,CA,0.2871817114327538
40594,92394,Victorville,CA,0.13275668130489335
40595,92395,Victorville,CA,0.20798451852781263
40597,92397,Wrightwood,CA,0.03547308421760172
40598,92398,Yermo,CA,0.008568809595506962
40599,92399,Yucaipa,CA,0.34738965520702636
40600,92401,San Bernardino,CA,0.003635523746788552
40603,92404,San Bernardino,CA,0.21217509039254348
40604,92405,San Bernardino,CA,0.1061716788552309
40606,92407,San Bernardino,CA,0.26545394192507615
40607,92408,San Bernardino,CA,0.04846651744637629
40608,92410,San Bernardino,CA,0.12581721395710102
40609,92411,San Bernardino,CA,0.07634968757841908
40620,92501,Riverside,CA,0.12038878723486884
40622,92503,Riverside,CA,0.5278363987811436
40623,92504,Riverside,CA,0.28684252527334647
40624,92505,Riverside,CA,0.2848628067634582
40625,92506,Riverside,CA,0.3502276734181753
40626,92507,Riverside,CA,0.1734816434486467
40627,92508,Riverside,CA,0.3485499199617613
40628,92509,Riverside,CA,0.41583246076955255
40634,92518,March Air Force Base,CA,0.0034926925613909315
40638,92530,Lake Elsinore,CA,0.3106674452171835
40640,92532,Lake Elsinore,CA,0.12197841119077495
40641,92536,Aguanga,CA,0.011795337874170999
40642,92539,Anza,CA,0.023983914536655312
40643,92543,Hemet,CA,0.13290378899444344
40644,92544,Hemet,CA,0.23255505326223333
40645,92545,Hemet,CA,0.14085761833064467
40647,92548,Homeland,CA,0.034192580429587144
40648,92549,Idyllwild,CA,0.01269528184859891
40649,92551,Moreno Valley,CA,0.15820513729162933
40651,92553,Moreno Valley,CA,0.3029910507259365
40653,92555,Moreno Valley,CA,0.29807517028738717
40655,92557,Moreno Valley,CA,0.27091414958475235
40656,92561,Mountain Center,CA,0.009056432977833543
40657,92562,Murrieta,CA,0.4636765900041824
40658,92563,Murrieta,CA,0.43596995361175844
40660,92567,Nuevo,CA,0.05546713719902013
40661,92570,Perris,CA,0.2530279204277947
40662,92571,Perris,CA,0.30074672344207437
40665,92582,San Jacinto,CA,0.0920140257393798
40666,92583,San Jacinto,CA,0.1204931980641692
40667,92584,Menifee,CA,0.3660536119615224
40668,92585,Sun City,CA,0.12713626463523928
40669,92586,Sun City,CA,0.066866630405688
40670,92587,Sun City,CA,0.13252824362789029
40672,92590,Temecula,CA,0.028432805932962893
40673,92591,Temecula,CA,0.3328483181932246
40674,92592,Temecula,CA,0.7642174926808867
40676,92595,Wildomar,CA,0.21142515321742247
40677,92596,Winchester,CA,0.1580326108203382
40679,92602,Irvine,CA,0.09334052070263493
40680,92603,Irvine,CA,0.034137055372826665
40681,92604,Irvine,CA,0.22921694357411723
40683,92606,Irvine,CA,0.1874961504839577
40686,92610,Foothill Ranch,CA,0.04529060861265461
40687,92612,Irvine,CA,0.20488000093206662
40688,92614,Irvine,CA,0.1572851373454024
40691,92617,Irvine,CA,0.016676056554340683
40692,92618,Irvine,CA,0.07073715190894425
40694,92620,Irvine,CA,0.2619080051099361
40696,92624,Capistrano Beach,CA,0.06530775700394335
40697,92625,Corona Del Mar,CA,-0.030207485100376404
40698,92626,Costa Mesa,CA,0.41398934265997495
40699,92627,Costa Mesa,CA,0.31644401999910376
40701,92629,Dana Point,CA,0.2147467461940611
40702,92630,Lake Forest,CA,0.5058996120541316
40704,92637,Laguna Woods,CA,0.01271093553952321
40705,92646,Huntington Beach,CA,0.4712855821204517
40706,92647,Huntington Beach,CA,0.43454272151520584
40707,92648,Huntington Beach,CA,0.4139948931110713
40708,92649,Huntington Beach,CA,0.2653027457653701
40710,92651,Laguna Beach,CA,0.05364270512337935
40712,92653,Laguna Hills,CA,0.23989772525990316
40714,92655,Midway City,CA,0.03640936609009977
40715,92656,Aliso Viejo,CA,0.3166995554609548
40716,92657,Newport Coast,CA,-0.09101002294317977
40719,92660,Newport Beach,CA,0.08111571351944799
40720,92661,Newport Beach,CA,0.022754792585290076
40721,92662,Newport Beach,CA,0.012971961525362972
40722,92663,Newport Beach,CA,0.1077767472067874
40724,92672,San Clemente,CA,0.3106954227161379
40725,92673,San Clemente,CA,0.08061970285445419
40727,92675,San Juan Capistrano,CA,0.2545496072414411
40728,92676,Silverado,CA,0.019663304050905186
40729,92677,Laguna Niguel,CA,0.5028486100107548
40730,92678,Trabuco Canyon,CA,0.005307961320726535
40731,92679,Trabuco Canyon,CA,0.0747275639302145
40733,92683,Westminster,CA,0.47165663475981356
40736,92688,Rancho Santa Margarita,CA,0.3451283850451097
40738,92691,Mission Viejo,CA,0.5064434340503077
40739,92692,Mission Viejo,CA,0.31185261695196276
40741,92694,Ladera Ranch,CA,-0.03447228513174396
40744,92701,Santa Ana,CA,0.1534286121616777
40746,92703,Santa Ana,CA,0.2388699378114357
40747,92704,Santa Ana,CA,0.3852612090995996
40748,92705,Santa Ana,CA,0.3616205894186532
40749,92706,Santa Ana,CA,0.14498793016072173
40750,92707,Santa Ana,CA,0.28517776097867
40751,92708,Fountain Valley,CA,0.4744196309434187
40759,92780,Tustin,CA,0.3036922921894605
40761,92782,Tustin,CA,0.11524563539612834
40763,92801,Anaheim,CA,0.28093062219931886
40764,92802,Anaheim,CA,0.18840253855081554
40766,92804,Anaheim,CA,0.38020092940491124
40767,92805,Anaheim,CA,0.3072672171864731
40768,92806,Anaheim,CA,0.21061635322040986
40769,92807,Anaheim,CA,0.2988569652685667
40770,92808,Anaheim,CA,0.11058543224293485
40778,92821,Brea,CA,0.3205652808866583
40780,92823,Brea,CA,0.02062903205771644
40782,92831,Fullerton,CA,0.1616111410378204
40783,92832,Fullerton,CA,0.1193496238991456
40784,92833,Fullerton,CA,0.34497366018999814
40786,92835,Fullerton,CA,0.19209711619465855
40790,92840,Garden Grove,CA,0.26353327894485273
40791,92841,Garden Grove,CA,0.13991204065842144
40793,92843,Garden Grove,CA,0.21757100686054848
40794,92844,Garden Grove,CA,0.12469584655254823
40795,92845,Garden Grove,CA,0.1456325929617016
40801,92860,Norco,CA,0.2659285438967557
40802,92861,Villa Park,CA,0.02115332727489993
40806,92865,Orange,CA,0.13161947357949452
40807,92866,Orange,CA,0.082266166866822
40808,92867,Orange,CA,0.3117207476668459
40809,92868,Orange,CA,0.14491223279709625
40810,92869,Orange,CA,0.2895914002748401
40811,92870,Placentia,CA,0.3730027920236601
40815,92879,Corona,CA,0.33902197380354904
40816,92880,Corona,CA,0.5161730557029337
40817,92881,Corona,CA,0.30608893236243057
40818,92882,Corona,CA,0.5368288175897711
40819,92883,Corona,CA,0.21565351295931176
40821,92886,Yorba Linda,CA,0.3310956025811077
40822,92887,Yorba Linda,CA,0.1007416512815917
40824,93001,Ventura,CA,0.17633773077612477
40826,93003,Ventura,CA,0.3526780625022406
40827,93004,Ventura,CA,0.26888189123498835
40832,93010,Camarillo,CA,0.30830278720200754
40834,93012,Camarillo,CA,0.22853343712732266
40835,93013,Carpinteria,CA,0.10955236734181754
40837,93015,Fillmore,CA,0.07229848445958056
40840,93021,Moorpark,CA,0.346528786461134
40841,93022,Oak View,CA,0.05549659487363327
40842,93023,Ojai,CA,0.12420899634343072
40844,93030,Oxnard,CA,0.23991920369241804
40847,93033,Oxnard,CA,0.256108013622513
40849,93035,Oxnard,CA,0.22592426354185338
40850,93036,Oxnard,CA,0.23005989646890126
40851,93040,Piru,CA,0.007213974117225311
40852,93041,Port Hueneme,CA,0.09545458268506903
40853,93042,Point Mugu Nawc,CA,0.0
40854,93043,Port Hueneme Cbc Base,CA,0.0
40856,93060,Santa Paula,CA,0.13346769931887437
40859,93063,Simi Valley,CA,0.4729545102706579
40861,93065,Simi Valley,CA,0.6530684003106889
40862,93066,Somis,CA,0.01663536447392006
40863,93067,Summerland,CA,0.0
40867,93101,Santa Barbara,CA,0.1376023787865209
40869,93103,Santa Barbara,CA,0.13595496327746906
40870,93105,Santa Barbara,CA,0.17071475445868434
40873,93108,Santa Barbara,CA,0.021242684680647654
40874,93109,Santa Barbara,CA,0.0781192950349525
40875,93110,Santa Barbara,CA,0.13473436095178348
40876,93111,Santa Barbara,CA,0.13435346889376829
40878,93117,Goleta,CA,0.1067905677540778
40888,93201,Alpaugh,CA,0.004538443448646712
40889,93202,Armona,CA,0.021190795953575915
40890,93203,Arvin,CA,0.07656554709625381
40891,93204,Avenal,CA,0.06194159145008068
40892,93205,Bodfish,CA,0.007567433231761965
40893,93206,Buttonwillow,CA,0.010069543526318933
40894,93207,California Hot Springs,CA,0.0003742720917727192
40895,93208,Camp Nelson,CA,0.0
40896,93210,Coalinga,CA,0.10110599203859713
40897,93212,Corcoran,CA,0.11086595989872737
40898,93215,Delano,CA,0.16540468890780904
40901,93218,Ducor,CA,0.002186311812152716
40902,93219,Earlimart,CA,0.026703346253808925
40903,93220,Edison,CA,0.0
40904,93221,Exeter,CA,0.08990490740276036
40905,93222,Frazier Park,CA,0.0122813250881281
40906,93223,Farmersville,CA,0.032289460333393076
40907,93224,Fellows,CA,0.0022137939146800504
40908,93225,Frazier Park,CA,0.027085910215391047
40909,93226,Glennville,CA,0.0006213996250821534
40911,93230,Hanford,CA,0.4235711664993727
40914,93234,Huron,CA,0.02185534656748521
40915,93235,Ivanhoe,CA,0.013857913174404018
40917,93238,Kernville,CA,0.006265097953635657
40918,93239,Kettleman City,CA,0.006970576286072774
40919,93240,Lake Isabella,CA,0.03117970736093684
40920,93241,Lamont,CA,0.06248729144410588
40921,93242,Laton,CA,0.014199502509410291
40922,93243,Lebec,CA,0.005621817261157914
40923,93244,Lemon Cove,CA,0.000989682165262592
40924,93245,Lemoore,CA,0.18061786458594734
40926,93247,Lindsay,CA,0.055121934970424814
40927,93249,Lost Hills,CA,0.006957350973890181
40928,93250,McFarland,CA,0.04357812676704308
40929,93251,McKittrick,CA,0.0015299271897592159
40930,93252,Maricopa,CA,0.006791089084065243
40931,93254,New Cuyama,CA,0.001561323713927227
40932,93255,Onyx,CA,0.0
40933,93256,Pixley,CA,0.009384879010575373
40934,93257,Porterville,CA,0.28301625739379815
40935,93258,Porterville,CA,0.005800334110055564
40936,93260,Posey,CA,0.00019012826671446501
40937,93261,Richgrove,CA,0.005371162573937983
40938,93262,Sequoia National Park,CA,0.0
40939,93263,Shafter,CA,0.08687147338830138
40940,93265,Springville,CA,0.02092797992471769
40941,93266,Stratford,CA,0.004051215984047321
40942,93267,Strathmore,CA,0.016786759490948194
40943,93268,Taft,CA,0.08762181793780247
40944,93270,Terra Bella,CA,0.015879121276214374
40945,93271,Three Rivers,CA,0.014962195471111904
40946,93272,Tipton,CA,0.02155799677361535
40947,93274,Tulare,CA,0.3780082688653881
40949,93276,Tupman,CA,0.0005405428481806774
40950,93277,Visalia,CA,0.309747750349525
40953,93280,Wasco,CA,0.07819790095447211
40955,93283,Weldon,CA,0.012344120094700366
40956,93285,Wofford Heights,CA,0.008197541938519447
40957,93286,Woodlake,CA,0.034928591217063994
40958,93287,Woody,CA,0.00032351227818605484
40960,93291,Visalia,CA,0.2761189691342535
40961,93292,Visalia,CA,0.24211651521778102
40962,93301,Bakersfield,CA,0.043390763205771635
40965,93304,Bakersfield,CA,0.1761833251837247
40966,93305,Bakersfield,CA,0.11577037204994921
40967,93306,Bakersfield,CA,0.3720870258648503
40968,93307,Bakersfield,CA,0.3465926821473382
40969,93308,Bakersfield,CA,0.29821767542570354
40970,93309,Bakersfield,CA,0.3416687864581466
40971,93311,Bakersfield,CA,0.18732236698781146
40972,93312,Bakersfield,CA,0.20786742624424928
40973,93313,Bakersfield,CA,0.33931376772271016
40974,93314,Bakersfield,CA,0.0591072959610444
40987,93401,San Luis Obispo,CA,0.16183841212433533
40988,93402,Los Osos,CA,0.10932169299306926
40990,93405,San Luis Obispo,CA,0.03540395576566888
40997,93420,Arroyo Grande,CA,0.21145332580510245
40999,93422,Atascadero,CA,0.2133584704277947
41001,93424,Avila Beach,CA,0.0007390850809583555
41002,93426,Bradley,CA,0.0073234307223516764
41003,93427,Buellton,CA,0.04865084692597241
41004,93428,Cambria,CA,0.03793473403387704
41005,93429,Casmalia,CA,0.0007135938788313319
41006,93430,Cayucos,CA,0.014183247015594192
41007,93432,Creston,CA,0.00632252500896218
41008,93433,Grover Beach,CA,0.09155242547051443
41009,93434,Guadalupe,CA,0.024920285094401626
41011,93436,Lompoc,CA,0.310806966600944
41012,93437,Lompoc,CA,0.003998340503077015
41014,93440,Los Alamos,CA,0.015224646710880085
41015,93441,Los Olivos,CA,0.007482215674852124
41016,93442,Morro Bay,CA,0.08455531797215748
41018,93444,Nipomo,CA,0.14379371944195496
41019,93445,Oceano,CA,0.040061248905120396
41020,93446,Paso Robles,CA,0.3662630110070502
41023,93449,Pismo Beach,CA,0.04433622492232777
41024,93450,San Ardo,CA,0.0037618820517416503
41025,93451,San Miguel,CA,0.02689768508842684
41026,93452,San Simeon,CA,0.0024490031905359385
41027,93453,Santa Margarita,CA,0.026536901374200873
41028,93454,Santa Maria,CA,0.17987067290284997
41029,93455,Santa Maria,CA,0.3498154775870825
41032,93458,Santa Maria,CA,0.17536235611220646
41033,93460,Santa Ynez,CA,0.0412009840473203
41034,93461,Shandon,CA,0.009779563508992053
41035,93463,Solvang,CA,0.07099450991067693
41037,93465,Templeton,CA,0.06796572476997072
41041,93501,Mojave,CA,0.02167035818545737
41044,93505,California City,CA,0.08607057281770926
41045,93510,Acton,CA,0.08339188870914739
41046,93512,Benton,CA,0.0018749411184800144
41047,93513,Big Pine,CA,0.012235727392901958
41048,93514,Bishop,CA,0.11000538653880626
41050,93516,Boron,CA,0.020156484248969347
41051,93517,Bridgeport,CA,0.0078061954651371225
41052,93518,Caliente,CA,0.0037718433186951063
41053,93519,Cantil,CA,0.0
41054,93522,Darwin,CA,0.0
41055,93523,Edwards,CA,0.00961907234271375
41056,93524,Edwards,CA,0.0
41057,93526,Independence,CA,0.004186091727908227
41058,93527,Inyokern,CA,0.0074830641542689876
41059,93528,Johannesburg,CA,0.0
41060,93529,June Lake,CA,0.0
41061,93530,Keeler,CA,0.0
41062,93531,Keene,CA,0.006137180018820576
41063,93532,Lake Hughes,CA,0.029198041875784196
41064,93534,Lancaster,CA,0.1920363623588457
41065,93535,Lancaster,CA,0.3495883363028022
41066,93536,Lancaster,CA,0.5182109433231762
41069,93541,Lee Vining,CA,0.008407160266176732
41071,93543,Littlerock,CA,0.05798943953516161
41072,93544,Llano,CA,0.008605926160602259
41073,93545,Lone Pine,CA,0.009672157555117406
41074,93546,Mammoth Lakes,CA,0.06799967624126188
41075,93549,Olancha,CA,0.0032044804624484675
41076,93550,Palmdale,CA,0.3133487677451156
41077,93551,Palmdale,CA,0.42838485900101575
41078,93552,Palmdale,CA,0.20676630690087824
41079,93553,Pearblossom,CA,0.02700463525422716
41080,93554,Randsburg,CA,0.0
41081,93555,Ridgecrest,CA,0.23808062908526026
41083,93558,Red Mountain,CA,0.0
41084,93560,Rosamond,CA,0.15654883571727313
41085,93561,Tehachapi,CA,0.3042939059688117
41086,93562,Trona,CA,0.012005855290673356
41087,93563,Valyermo,CA,0.002339538576208401
41093,93591,Palmdale,CA,0.023944328661050365
41094,93592,Trona,CA,0.0
41097,93601,Ahwahnee,CA,0.006509491105036745
41098,93602,Auberry,CA,0.02404801177032921
41099,93603,Badger,CA,0.0
41100,93604,Bass Lake,CA,0.0008343267162573939
41101,93605,Big Creek,CA,-6.257767670430774e-05
41102,93606,Biola,CA,0.004558408688833124
41104,93608,Cantua Creek,CA,0.005598698687040688
41105,93609,Caruthers,CA,0.024870564868255958
41106,93610,Chowchilla,CA,0.11884965696361356
41107,93611,Clovis,CA,0.31767599133357244
41108,93612,Clovis,CA,0.1474315390840652
41110,93614,Coarsegold,CA,0.06873189004451216
41111,93615,Cutler,CA,0.016671550313676287
41112,93616,Del Rey,CA,0.013731383733644022
41113,93618,Dinuba,CA,0.11619452098942462
41114,93619,Clovis,CA,0.09279386472486112
41115,93620,Dos Palos,CA,0.06275590725040328
41116,93621,Dunlap,CA,0.0015647125112027247
41117,93622,Firebaugh,CA,0.05118077968273884
41118,93623,Fish Camp,CA,0.00018048147816215564
41119,93624,Five Points,CA,0.003953685642588277
41120,93625,Fowler,CA,0.03890240102766326
41121,93626,Friant,CA,0.00792906742546454
41122,93627,Helm,CA,0.000865715630041226
41123,93628,Hume,CA,0.0
41124,93630,Kerman,CA,0.09241100312780068
41125,93631,Kingsburg,CA,0.08792733192179003
41127,93634,Lakeshore,CA,0.0
41128,93635,Los Banos,CA,0.21104568316454567
41129,93636,Madera,CA,0.08746689482434128
41130,93637,Madera,CA,0.2085689311704606
41131,93638,Madera,CA,0.17832726442014699
41133,93640,Mendota,CA,0.04111746822011112
41134,93641,Miramonte,CA,0.0
41136,93643,North Fork,CA,0.015791225129951604
41137,93644,Oakhurst,CA,0.035721647172432335
41138,93645,O Neals,CA,0.0
41139,93646,Orange Cove,CA,0.023716895397920774
41140,93647,Orosi,CA,0.03401054726653522
41141,93648,Parlier,CA,0.053850899771464414
41143,93650,Fresno,CA,0.014236128938877936
41144,93651,Prather,CA,0.013043735149668402
41145,93652,Raisin,CA,0.0018036160512636674
41146,93653,Raymond,CA,0.01687291728804445
41147,93654,Reedley,CA,0.12939595013891378
41148,93656,Riverdale,CA,0.029551315276035134
41149,93657,Sanger,CA,0.2131898454143514
41150,93660,San Joaquin,CA,0.02286949625978371
41152,93662,Selma,CA,0.1255321183127203
41153,93664,Shaver Lake,CA,0.002849412977236065
41154,93665,South Dos Palos,CA,0.0045965073400250946
41155,93666,Sultana,CA,0.004559683957698513
41156,93667,Tollhouse,CA,0.01655700564617315
41157,93668,Tranquillity,CA,0.0056023372020075285
41158,93669,Wishon,CA,0.0
41160,93673,Traver,CA,0.0021484555655135328
41161,93675,Squaw Valley,CA,0.027011613407420688
41163,93701,Fresno,CA,0.023336779785803903
41164,93702,Fresno,CA,0.1125626975443628
41165,93703,Fresno,CA,0.1014076705144291
41166,93704,Fresno,CA,0.1873286069427018
41167,93705,Fresno,CA,0.14446320790464243
41168,93706,Fresno,CA,0.11847722831451275
41172,93710,Fresno,CA,0.12136457194389674
41173,93711,Fresno,CA,0.19428381000179246
41180,93720,Fresno,CA,0.26698967706279503
41181,93721,Fresno,CA,0.01625221010037641
41182,93722,Fresno,CA,0.4431340671102945
41183,93723,Fresno,CA,0.08633146283832226
41185,93725,Fresno,CA,0.09757066828284637
41186,93726,Fresno,CA,0.13797757588725573
41187,93727,Fresno,CA,0.34823600966421697
41188,93728,Fresno,CA,0.057683966087112376
41190,93730,Fresno,CA,0.02044967231582721
41226,93901,Salinas,CA,0.13044641915516522
41228,93905,Salinas,CA,0.1722520459759814
41229,93906,Salinas,CA,0.2926288769268687
41230,93907,Salinas,CA,0.12747619654956086
41231,93908,Salinas,CA,0.05452008540957159
41234,93920,Big Sur,CA,0.007187868148413694
41235,93921,Carmel,CA,0.01391366272181394
41237,93923,Carmel,CA,0.039155550600466035
41238,93924,Carmel Valley,CA,0.041533992785445416
41239,93925,Chualar,CA,0.009940486467108801
41240,93926,Gonzales,CA,0.04158040675449603
41241,93927,Greenfield,CA,0.053634346134313206
41242,93928,Jolon,CA,0.0
41243,93930,King City,CA,0.05241782283563363
41244,93932,Lockwood,CA,0.0
41245,93933,Marina,CA,0.16261832661767345
41246,93940,Monterey,CA,0.23703796542092367
41250,93950,Pacific Grove,CA,0.09023610238393978
41251,93953,Pebble Beach,CA,0.0043648164635239255
41252,93954,San Lucas,CA,0.0018643079330226445
41253,93955,Seaside,CA,0.18300142210969708
41254,93960,Soledad,CA,0.14239522014697975
41255,93962,Spreckels,CA,0.007671519101392125
41256,94002,Belmont,CA,0.10558847591414236
41258,94005,Brisbane,CA,0.04279088321085022
41259,94010,Burlingame,CA,0.1410363719214915
41263,94014,Daly City,CA,0.24603598010844235
41264,94015,Daly City,CA,0.3488372310629144
41268,94019,Half Moon Bay,CA,0.16039886927167354
41269,94020,La Honda,CA,0.017438739980283207
41270,94021,Loma Mar,CA,0.0
41271,94022,Los Altos,CA,-0.09514745772838629
41273,94024,Los Altos,CA,-0.10610806987811441
41274,94025,Menlo Park,CA,0.18853922148682567
41276,94027,Atherton,CA,-0.06595388537372288
41277,94028,Portola Valley,CA,-0.051835447586186315
41279,94030,Millbrae,CA,0.1895923953097927
41282,94037,Montara,CA,0.03799528134074206
