zip,score
87931,0.005254565600167294
87933,0.0
87935,0.003418781022584693
87936,0.0003020955099480193
87937,0.008331581986019
87939,0.0
87940,0.0
87941,3.725971500268865e-05
87942,0.004286219645097688
87943,0.0
88001,0.0929874828105395
88002,0.0012708253271195556
88003,0.0
88004,0.0016013300277827574
88005,0.13089540721903567
88007,0.14497552754077792
88008,0.06149479611041404
88009,0.0
88011,0.1711675605186115
88012,0.14305470188205774
88020,0.006030517565872019
88021,0.05568846015863057
88022,0.008774059544721276
88023,0.015898769322459223
88024,0.0
88025,0.0007800230552070261
88026,0.005938584423731852
88027,0.001988074027603513
88028,0.0
88029,0.002662601272629504
88030,0.08887346383312422
88032,0.0
88034,0.00035422268028917955
88038,0.0
88039,0.0011635967915397023
88040,0.0
88041,0.008411752349584752
88042,0.0007384109517834739
88043,0.005571441677122543
88044,0.026306054991934037
88045,0.017124883945748938
88046,0.0026054265340264087
88047,0.027357486359562647
88048,0.007538592252195735
88049,0.0
88051,0.0007402387703889585
88052,0.00038061971679512457
88053,0.0
88055,0.0
88056,0.0010626680408675389
88061,0.08316153414590428
88063,0.04286773316902671
88065,0.0033463822324789395
88072,0.003791259773256855
88081,0.050361939415665885
88101,0.2430378616896696
88103,0.0
88112,0.0002388943657764235
88113,9.585759992830257e-05
88114,0.0
88115,0.0001103905000896218
88116,0.0014790856336260978
88118,0.0010378474711716557
88119,0.010723473815498596
88120,0.0007282159287805461
88121,0.00028060202694628664
88124,0.0058377874768477025
88125,0.0
88126,0.0
88130,0.07113250097389018
88132,0.0016030635717273107
88134,0.0
88135,0.007857113771882654
88136,-0.0
88201,0.16606296175389856
88203,0.12999907288492563
88210,0.10135851738662843
88220,0.22776806854274964
88230,0.030831380632729877
88231,0.011038796627233076
88232,0.010915330704427318
88240,0.26030234748461495
88242,0.03817157255332497
88250,0.0
88252,0.015017110862161677
88253,0.005672624759514847
88254,0.0
88255,0.0
88256,0.008918834473023841
88260,0.08816903684053294
88262,0.0
88263,0.0
88264,0.0
88265,-4.184647786341666e-05
88267,0.006757497636971979
88268,0.0
88301,0.006691101675927585
88310,0.2125552602407839
88311,0.006116391028858219
88312,0.02938775786132521
88314,0.0
88316,0.012222283886001075
88317,0.011744441659198183
88318,0.0022262483569337396
88321,0.00020088506004660334
88324,0.0002884983375156839
88325,0.001942233951723726
88330,0.0018299357844894543
88336,0.0016783301248730355
88337,0.018480000403298086
88338,-0.0015364916248431617
88339,0.0013736093445659318
88340,0.013371784262412617
88341,0.00013497366911632909
88342,0.0
88343,0.0
88344,0.0
88345,0.03612861770926689
88346,0.015285916306685786
88347,0.0014253871228416084
88348,0.0013004223038776362
88349,0.0
88350,0.0025202235257214558
88351,0.0004046837605305611
88352,0.024403776147158992
88353,0.0010008850152357052
88354,0.0
88401,0.02229362386180319
88410,0.0
88411,0.0
88414,0.0
88415,0.01744248494353827
88418,0.0005354528888092251
88419,0.0019081168488976519
88421,0.0
88422,0.0
88424,0.0005713793063272988
88426,0.005894011677720022
88427,0.0009514585947302383
88430,0.0
88431,0.0
88434,0.001989443081197347
88435,0.016040207967377665
88436,0.0010020251180020317
89001,0.006936818593535281
89002,0.24572606314154266
89003,0.0
89004,0.005485626369719782
89005,0.12515489579673778
89007,0.004599265621079046
89008,0.007218810659018941
89010,0.0037726678855230927
89011,0.20191268951723726
89012,0.1776455863296887
89013,0.00034426719244787
89014,0.2539950459222083
89015,0.2745734070263488
89017,0.0
89018,0.013997232496863242
89019,0.009815285069008783
89020,0.00566668160363267
89021,0.018560869304534863
89022,0.0
89025,0.010652248279261515
89027,0.07194209535759097
89029,0.0362691355918026
89030,0.20539110094102883
89031,0.4532385897114177
89032,0.2675641857800084
89039,0.0
89040,0.02556164763697198
89042,0.007040160243771284
89043,0.0
89044,0.08262011359263907
89045,0.004229899456294435
89046,0.002229156210790464
89047,2.9485570890840606e-05
89048,0.10610615904881401
89049,0.0245692350600466
89052,0.2784738834020434
89054,0.0
89060,0.04918096229909782
89061,0.021976244058074922
89074,0.38790079881699235
89081,0.2129300179422836
89084,0.15152868751867118
89085,0.03340528799067934
89086,0.02858495286491008
89101,0.15677810957758262
89102,0.18538121168966962
89103,0.3168497709326642
89104,0.23386634466750314
89106,0.11830506398996236
89107,0.18346674165621082
89108,0.43663705855290674
89109,0.06927577722710164
89110,0.3884804271016311
89113,0.23686698661647848
89115,0.25657844905897115
89117,0.39773238023839397
89118,0.1832976967377666
89119,0.24461354755332496
89120,0.1610332737766625
89121,0.352940665621079
89122,0.2659380382685069
89123,0.49992089594312006
89124,0.0007694591324610147
89128,0.26376492810539526
89129,0.5065548817350779
89130,0.3070966564617315
89131,0.29097957839218497
89134,0.1431377716615881
89135,0.11215014410288583
89138,0.015197276704307846
89139,0.2750256177540778
89141,0.1809200056013623
89142,0.22381914491844415
89143,0.07640119021329987
89144,0.12147555831989006
89145,0.18190105652446675
89146,0.1251551202007528
89147,0.38171368431618574
89148,0.3598629075939535
89149,0.24668820854991932
89156,0.1863790294855709
89161,0.0
89166,0.10708969633745592
89169,0.09663221580928481
89178,0.20994138117942282
89179,0.024335533697795304
89183,0.29573118235048096
89191,0.0
89301,0.0694374917846687
89310,0.007039058469259723
89311,0.0
89314,0.0019280932783652981
89316,0.006728478723785624
89317,0.0
89318,0.004869432992770508
89319,0.0
89402,0.0
89403,0.11211459208191432
89404,0.0
89405,0.0
89406,0.16089841237975744
89408,0.1458748322877457
89409,0.0
89410,0.08629484710521598
89411,-0.00589587350182231
89412,0.0
89413,0.002085268040867539
89414,0.003499163768895262
89415,0.024594058433411004
89418,0.0014946497460715772
89419,0.05307635038537373
89420,0.0
89421,0.003105794467347793
89422,0.0
89423,0.05468319878114357
89424,0.0005655266027364521
89425,0.0
89426,0.0
89427,0.0030085509948019357
89428,0.0
89429,0.0465474303638645
89430,8.089220290374606e-05
89431,0.1941545278499731
89433,0.12845306947182886
89434,0.20341526163739018
89436,0.24888512409631358
89438,0.0
89439,0.0063390692597239656
89440,0.00987373433709745
89441,0.09359701377487005
89442,0.007336324305431081
89444,0.021562408603692417
89445,0.08709253687040687
89447,0.0506778920953576
89448,0.005216429682738842
89449,0.023551935113819686
89450,-0.0001088916412738244
89451,0.047451862818904234
89460,0.08351866685785984
89501,0.02270545354006094
89502,0.22840686044093922
89503,0.12651321411543287
89506,0.2579747489335006
89508,0.09713849159048815
89509,0.2697438954487064
89510,0.013867276931349705
89511,0.1352767922327777
89512,0.10069231499671387
89519,0.007565235393140948
89521,0.14214296847553332
89523,0.27762508490171484
89701,0.1776351444822848
89703,0.06528618589502301
89704,0.025734172454740998
89705,0.03572370639899623
89706,0.1208982689370855
89801,0.11279659831511019
89815,0.008726717093863856
89820,0.021353578203979207
89821,-0.0004372692119256738
89822,0.018663605807492382
89823,-0.0002274770388958595
89825,0.007259205210013742
89828,-0.0
89830,0.0
89831,0.0
89832,0.005732700460058553
89833,0.0015755283981597657
89834,0.00028822369600286796
89835,0.016151056748521242
89883,0.02188388851048575
90001,0.17916452827866403
90002,0.1564191085678437
90003,0.21161721258290017
90004,0.26718534205950883
90005,0.1349322096194061
90006,0.17697545498297187
90007,0.05486896302204697
90008,0.17180814644201467
90010,0.021491672368106587
90011,0.2955754663679273
90012,0.1056075252195734
90013,0.04379077303728266
90014,0.03510583774571309
90015,0.058981316312660584
90016,0.19950975382834438
90017,0.06311423108083887
90018,0.1784145543466571
90019,0.3144493538388003
90020,0.18552599816574056
90021,0.009713354606560315
90022,0.2164908642304475
90023,0.16135423689430603
90024,0.10317929536207207
90025,0.29872404496026767
90026,0.33004417367509115
90027,0.2853217699976101
90028,0.16823861689669592
90029,0.1480309292659975
90031,0.13432074722172432
90032,0.1735633167503137
90033,0.1559697629593117
90034,0.357222071893111
90035,0.2139700527289837
90036,0.2349039957579017
90037,0.18867268607576024
90038,0.11591020476787955
90039,0.179747106754496
90040,0.03993072380354903
90041,0.14110504276303995
90042,0.2707868779799247
90043,0.17376962239947422
90044,0.3037052036565692
90045,0.3265006145814662
90046,0.4623279523212045
90047,0.2065609207773197
90048,0.11138516489215514
90049,-0.030227596967795922
90056,0.05375760546095478
90057,0.12071451459640316
90058,0.009590170138017565
90059,0.13800659921431557
90061,0.092908215286491
90062,0.11277220563721096
90063,0.18641218727669234
90064,0.1561087389406704
90065,0.2113418072892394
90066,0.43879134776244255
90067,-0.004537232407241437
90068,0.1226228425494414
90069,0.16389542968124518
90073,0.0033690631295931178
90077,-0.04127058718856426
90089,0.0
90094,-0.013805690722650418
90201,0.32293705703531095
90210,-0.028126716690565767
90211,0.04900506183903926
90212,0.038902700603453425
90220,0.22857585607337036
90221,0.190618902579614
90222,0.10517644965047498
90230,0.24437897796200034
90232,0.12601416853976222
90240,0.16126695326223336
90241,0.22061874004749954
90242,0.21290935134880803
90245,0.09974320388958596
90247,0.2109020343356037
90248,0.07413216632311645
90249,0.1378608802219633
90250,0.44882978786072775
90254,0.05156571027065787
90255,0.2584502852467586
90260,0.1825586238946645
90262,0.23433123319890062
90263,0.0
90265,0.005527475891736821
90266,-0.044285146796020684
90270,0.08385916998416681
90272,-0.17702046877427258
90274,-0.052271228432514714
90275,0.1339843328105395
90277,0.17685408198751273
90278,0.26235663235346834
90280,0.3501403786610503
90290,0.029234424487662065
90291,0.16324201548664638
90292,0.045728624976100835
90293,0.05464842054579675
90301,0.1261323594431499
90302,0.13228327886568683
90303,0.09206196407360935
90304,0.09696616904911272
90305,0.08937982590667383
90401,0.03792276037671028
90402,-0.004594765710700825
90403,0.09046530955069607
90404,0.16358653526916414
90405,0.1983219824654956
90501,0.27339664038507494
90502,0.10276802032622334
90503,0.34616948017565874
90504,0.2617756623050726
90505,0.26905751453665533
90601,0.2215295793287327
90602,0.11114765099032084
90603,0.16753441517894482
90604,0.23715255656330286
90605,0.22744603201589292
90606,0.15420851984824038
90620,0.27409266348808026
90621,0.16288487331062915
90623,0.131195287076537
90630,0.49598879555027786
90631,0.4067531347060406
90638,0.3354852476070981
90640,0.2360997808836709
90650,0.5482498806237677
90660,0.3068055341996773
90670,0.08735160320846028
90680,0.14506591281591683
90701,0.08941551776005259
90703,0.40170856439326047
90704,0.020842744219394155
90706,0.39930145043317206
90710,0.1379330310195973
90712,0.2788430655135329
90713,0.25831567279679757
90715,0.10129400849315887
90716,0.04327369232090577
90717,0.17827662304773853
90720,0.1864610967497162
90723,0.21256023280157735
90731,0.3230582475592998
90732,0.17333441224980584
90740,0.15863000315767462
90742,0.006892203650594492
90743,-0.0012203560972695222
90744,0.1962932962986198
90745,0.2981782598016371
90746,0.1393903844416562
90755,0.0903172982389317
90802,0.2564579978057597
90803,0.21997594362191558
90804,0.20025336606918803
90805,0.38466955461104135
90806,0.19214634770120093
90807,0.232165374236721
90808,0.2848813022987991
90810,0.14774613571428571
90813,0.1695144267072952
90814,0.1535643319277648
90815,0.34032641396905067
90822,0.0
91001,0.3314373828105395
91006,0.2961865083408018
91007,0.32121378246400195
91008,0.006681736219155166
91010,0.149312026348808
91011,0.020668124896934956
91016,0.27796811477564676
91020,0.06451903017267131
91024,0.08221265011650834
91030,0.18745021587650118
91040,0.1749707490290972
91042,0.14668995729820158
91046,0.0
91101,0.12986171679811195
91103,0.11707141316842921
91104,0.22614207587082508
91105,0.0434282434098106
91106,0.1250288525034355
91107,0.26087623588456715
91108,-0.011535879584154817
91201,0.10827831068739918
91202,0.11519307806058432
91203,0.07077683461193762
91204,0.06152490360727728
91205,0.14701494690356695
91206,0.19013320128906017
91207,0.0950694766206608
91208,0.13223958152446674
91210,0.0
91214,0.26447727289239414
91301,0.19741147227101632
91302,0.07552923115253635
91303,0.11471036522823684
91304,0.27673006675031364
91306,0.22634744724263603
91307,0.24697690988528412
91311,0.3025259894604768
91316,0.1893803802697616
91320,0.3281495413992949
91321,0.18775510524586247
91324,0.1587800766027364
91325,0.17717098939774154
91326,0.2820638942910916
91330,6.409634343072229e-05
91331,0.3945531923283742
91335,0.42407009691701025
91340,0.14440761239021332
91342,0.48793699043586064
91343,0.3114637771404673
91344,0.4103767699737109
91345,0.1125130616866822
91350,0.31137598203082995
91351,0.2191801078224891
91352,0.1929869772689251
91354,0.1392034093968453
91355,0.24298682587978732
91356,0.23266813346477863
91360,0.3824442789030292
91361,0.07212553380683519
91362,0.22948481353139755
91364,0.16298892191701023
91367,0.26828965081555833
91377,0.012696097735555922
91381,0.08138854591922089
91384,0.1783430415621079
91387,0.3687020453934396
91390,0.20328908592041586
91401,0.17916451844416562
91402,0.24585480917727187
91403,0.16030662503136764
91405,0.21681920617046063
91406,0.26114894905897107
91411,0.12528580581944193
91423,0.24504625803011293
91436,-0.005695145164904108
91501,0.1312302560942821
91502,0.049762284163828635
91504,0.20775684249865567
91505,0.24401965120541314
91506,0.15850261098165738
91601,0.18841061144470334
91602,0.1943040455637211
91604,0.16439635235854697
91605,0.20566008809822545
91606,0.20210361139093022
91607,0.19351019962956323
91701,0.34135778615044515
91702,0.24065347573041762
91706,0.33032886273525713
91708,0.026721168946047685
91709,0.7083095239648682
91710,0.5602552122961103
91711,0.26692973861803193
91722,0.20680191761964506
91723,0.1361306329912768
91724,0.17626332174224768
91730,0.4714507666248431
91731,0.09316881228416084
91732,0.2381519481269045
91733,0.15332692836529843
91737,0.20497733832228
91739,0.27394777287745714
91740,0.17480493815647963
91741,0.22696354613281952
91744,0.35367445852751395
91745,0.3401116833213837
91746,0.14324041355081552
91748,0.2551085669400131
91750,0.25364088483599206
91752,0.16652120734898726
91754,0.1579461455577463
91755,0.11906719677361534
91759,0.003485570890840653
91761,0.359114175132939
91762,0.29043232856545376
91763,0.16545268069546515
91764,0.26863896808269105
91765,0.41234001368226086
91766,0.25995482459222086
91767,0.2087622724442851
91768,0.11712366631714165
91770,0.2745373881116688
91773,0.28187853262233376
91775,0.18720616813048932
91776,0.1863193188788313
91780,0.23976037788432814
91784,0.17792660729820162
91786,0.2974216008484196
91789,0.32553787865208816
91790,0.22085178078060583
91791,0.1909261704188325
91792,0.17081808658809822
91801,0.2851345309822549
91803,0.15316757261157915
91901,0.13987606239469438
91902,0.12177065269761607
91905,0.005071152558702276
91906,0.018711345787775585
91910,0.42032606475174755
91911,0.3631928583258649
91913,0.39586917429646884
91914,0.08703690673657169
91915,0.20134930340562826
91916,0.006879411961522376
91917,0.004554376196450977
91931,0.0
91932,0.1271476813228177
91934,0.0
91935,0.09454491228266716
91941,0.21643688797275495
91942,0.2277098957250403
91945,0.12313144156658899
91948,0.0
91950,0.22139730193583082
91962,0.018141021079046422
91963,0.000989116010933859
91977,0.32935844981179424
91978,0.06730407666248431
91980,0.0
92003,0.04682606006751509
92004,0.009138437712851765
92007,0.06770906865776424
92008,0.2474819860369242
92009,0.21644744719782524
92010,0.06869015578956804
92011,0.08688581402879843
92014,0.054649264491844415
92019,0.3360566302025453
92020,0.2520254658540957
92021,0.33058904534862876
92024,0.3092074589278246
92025,0.2178145998745295
92026,0.30861965818247
92027,0.2960365031367629
92028,0.3186310784130967
92029,0.16572227335245265
92036,0.009684135508155584
92037,0.10548045938638942
92040,0.3014325001613192
92054,0.16763246791091593
92055,0.0018623087470872916
92056,0.3453629054938161
92057,0.3720871222799785
92058,0.1072788405986736
92059,0.005439769869152177
92060,0.0
92061,0.007602312421580927
92064,0.4116279498088069
92065,0.31678482772450256
92066,0.002344176353289119
92067,0.07034684301547471
92069,0.26591757547947653
92070,0.00431327298799068
92071,0.4515507480731314
92075,0.07436532262651611
92078,0.316267425
92081,0.1936441094954293
92082,0.1467843304355619
92083,0.17899396777200213
92084,0.27854604364581464
92086,0.004778898933500628
92091,0.005362705192089385
92101,0.24497005269313496
92102,0.1510099114581466
92103,0.24865811221246342
92104,0.31408458756049473
92105,0.2678200464240903
92106,0.11869192688205772
92107,0.19051655525183725
92108,0.12272304456294438
92109,0.23090363267013206
92110,0.148089529342176
92111,0.2608348696002868
92113,0.1736170291629324
92114,0.30625096868614443
92115,0.19192743809822546
92116,0.22607173464778632
92117,0.367963325748342
92118,0.11697008433411005
92119,0.18739359759066737
92120,0.21639018492113282
92121,0.03233862101929856
92122,0.21702615017924362
92123,0.1996183989066141
92124,0.15142884707235466
92126,0.5208155386180319
92127,0.018706014984764336
92128,0.2811745035101871
92129,0.34638666917607697
92130,-0.09887518716765242
92131,0.12745258724980582
92134,0.0
92135,0.00018887634880803008
92139,0.1966963877487005
92140,9.160641692059506e-05
92145,0.03089348275079166
92147,0.0
92154,0.4326591624843162
92155,0.0
92173,0.099734033482703
92201,0.2915705320577164
92203,0.16810600514429105
92210,0.006224051622154511
92211,0.1125953799157555
92220,0.0987160039911573
92223,0.3163161807671625
92225,0.06592553074027604
92227,0.09866083099121706
92230,0.02342785809284818
92231,0.1707237663022047
92233,0.003884222710163109
92234,0.24842819233434907
92236,0.18819622163470154
92239,0.0
92240,0.129519295509948
92241,0.02847448616836948
92242,0.004669818497938698
92243,0.2066069775094103
92249,0.03269835064527694
92250,0.04945152276393619
92251,0.12836539051801402
92252,0.05070283621616777
92253,0.29808858700185226
92254,0.03625344773256856
92256,0.019004480522196332
92257,0.0019686189684531277
92258,0.005321570460656031
92259,0.0
92260,0.20040156223337513
92262,0.17781450129652868
92264,0.1337593887614268
92266,0.0
92267,0.0
92268,0.0015292361355081553
92270,0.10780646467407541
92273,0.011485404445241081
92274,0.048908534862878654
92275,0.011034573288223696
92276,0.028894060381191373
92277,0.09121413424747565
92278,0.0
92280,0.0
92281,0.010235467377666249
92282,0.005994305006871005
92283,0.0062448322504032976
92284,0.12270025325327119
92285,0.009886843962478341
92301,0.11704356728206967
92304,0.0
92305,0.0
92307,0.22463525526976164
92308,0.20387176341638288
92309,0.003259705897114178
92310,0.006223002718527812
92311,0.1590690789149788
92313,0.07924944880504271
92314,0.06884826321324011
92315,0.028795366164784605
92316,0.15236213649100794
92320,0.04715102564677062
92321,0.010523883219812393
92322,0.009622218590547888
92324,0.2909321704965047
92325,0.05833227370496504
92327,0.0019554605962836826
92328,0.0026948757617852666
92332,0.0
92333,0.0
92335,0.4395420249148593
92336,0.7052267946226921
92337,0.23281707413813704
92339,0.006678104857501344
92341,0.0
92342,0.0578425634432694
92344,0.1557144285564916
92345,0.3780065115612117
92346,0.3481866365238693
92347,0.00245938009201171
92352,0.04054198540359683
92354,0.1019418403746191
92356,0.018281923059688118
92358,0.003913720714584453
92359,0.0675660378681962
92363,0.02112421939415666
92365,0.02418099314094521
92368,0.004330683515564318
92371,0.10497116801696837
92372,0.04962837994264204
92373,0.2044918148652686
92374,0.24303497541076657
92376,0.3715534058373663
92377,0.16203207835633626
92378,0.0035356967198422653
92382,0.03593254583856127
92384,0.0
92385,0.00167117079524407
92386,0.00919808270598076
92389,0.0009884753988169924
92391,0.02343424000716974
92392,0.2871817114327538
92394,0.13275668130489335
92395,0.20798451852781263
92397,0.03547308421760172
92398,0.008568809595506962
92399,0.34738965520702636
92401,0.003635523746788552
92404,0.21217509039254348
92405,0.1061716788552309
92407,0.26545394192507615
92408,0.04846651744637629
92410,0.12581721395710102
92411,0.07634968757841908
92501,0.12038878723486884
92503,0.5278363987811436
92504,0.28684252527334647
92505,0.2848628067634582
92506,0.3502276734181753
92507,0.1734816434486467
92508,0.3485499199617613
92509,0.41583246076955255
92518,0.0034926925613909315
92530,0.3106674452171835
92532,0.12197841119077495
92536,0.011795337874170999
92539,0.023983914536655312
92543,0.13290378899444344
92544,0.23255505326223333
92545,0.14085761833064467
92548,0.034192580429587144
92549,0.01269528184859891
92551,0.15820513729162933
92553,0.3029910507259365
92555,0.29807517028738717
92557,0.27091414958475235
92561,0.009056432977833543
92562,0.4636765900041824
92563,0.43596995361175844
92567,0.05546713719902013
92570,0.2530279204277947
92571,0.30074672344207437
92582,0.0920140257393798
92583,0.1204931980641692
92584,0.3660536119615224
92585,0.12713626463523928
92586,0.066866630405688
92587,0.13252824362789029
92590,0.028432805932962893
92591,0.3328483181932246
92592,0.7642174926808867
92595,0.21142515321742247
92596,0.1580326108203382
92602,0.09334052070263493
92603,0.034137055372826665
92604,0.22921694357411723
92606,0.1874961504839577
92610,0.04529060861265461
92612,0.20488000093206662
92614,0.1572851373454024
92617,0.016676056554340683
92618,0.07073715190894425
92620,0.2619080051099361
92624,0.06530775700394335
92625,-0.030207485100376404
92626,0.41398934265997495
92627,0.31644401999910376
92629,0.2147467461940611
92630,0.5058996120541316
92637,0.01271093553952321
92646,0.4712855821204517
92647,0.43454272151520584
92648,0.4139948931110713
92649,0.2653027457653701
92651,0.05364270512337935
92653,0.23989772525990316
92655,0.03640936609009977
92656,0.3166995554609548
92657,-0.09101002294317977
92660,0.08111571351944799
92661,0.022754792585290076
92662,0.012971961525362972
92663,0.1077767472067874
92672,0.3106954227161379
92673,0.08061970285445419
92675,0.2545496072414411
92676,0.019663304050905186
92677,0.5028486100107548
92678,0.005307961320726535
92679,0.0747275639302145
92683,0.47165663475981356
92688,0.3451283850451097
92691,0.5064434340503077
92692,0.31185261695196276
92694,-0.03447228513174396
92701,0.1534286121616777
92703,0.2388699378114357
92704,0.3852612090995996
92705,0.3616205894186532
92706,0.14498793016072173
92707,0.28517776097867
92708,0.4744196309434187
92780,0.3036922921894605
92782,0.11524563539612834
92801,0.28093062219931886
92802,0.18840253855081554
92804,0.38020092940491124
92805,0.3072672171864731
92806,0.21061635322040986
92807,0.2988569652685667
92808,0.11058543224293485
92821,0.3205652808866583
92823,0.02062903205771644
92831,0.1616111410378204
92832,0.1193496238991456
92833,0.34497366018999814
92835,0.19209711619465855
92840,0.26353327894485273
92841,0.13991204065842144
92843,0.21757100686054848
92844,0.12469584655254823
92845,0.1456325929617016
92860,0.2659285438967557
92861,0.02115332727489993
92865,0.13161947357949452
92866,0.082266166866822
92867,0.3117207476668459
92868,0.14491223279709625
92869,0.2895914002748401
92870,0.3730027920236601
92879,0.33902197380354904
92880,0.5161730557029337
92881,0.30608893236243057
92882,0.5368288175897711
92883,0.21565351295931176
92886,0.3310956025811077
92887,0.1007416512815917
93001,0.17633773077612477
93003,0.3526780625022406
93004,0.26888189123498835
93010,0.30830278720200754
93012,0.22853343712732266
93013,0.10955236734181754
93015,0.07229848445958056
93021,0.346528786461134
93022,0.05549659487363327
93023,0.12420899634343072
93030,0.23991920369241804
93033,0.256108013622513
93035,0.22592426354185338
93036,0.23005989646890126
93040,0.007213974117225311
93041,0.09545458268506903
93042,0.0
93043,0.0
93060,0.13346769931887437
93063,0.4729545102706579
93065,0.6530684003106889
93066,0.01663536447392006
93067,0.0
93101,0.1376023787865209
93103,0.13595496327746906
93105,0.17071475445868434
93108,0.021242684680647654
93109,0.0781192950349525
93110,0.13473436095178348
93111,0.13435346889376829
93117,0.1067905677540778
93201,0.004538443448646712
93202,0.021190795953575915
93203,0.07656554709625381
93204,0.06194159145008068
93205,0.007567433231761965
93206,0.010069543526318933
93207,0.0003742720917727192
93208,0.0
93210,0.10110599203859713
93212,0.11086595989872737
93215,0.16540468890780904
93218,0.002186311812152716
93219,0.026703346253808925
93220,0.0
93221,0.08990490740276036
93222,0.0122813250881281
93223,0.032289460333393076
93224,0.0022137939146800504
93225,0.027085910215391047
93226,0.0006213996250821534
93230,0.4235711664993727
93234,0.02185534656748521
93235,0.013857913174404018
93238,0.006265097953635657
93239,0.006970576286072774
93240,0.03117970736093684
93241,0.06248729144410588
93242,0.014199502509410291
93243,0.005621817261157914
93244,0.000989682165262592
93245,0.18061786458594734
93247,0.055121934970424814
93249,0.006957350973890181
93250,0.04357812676704308
93251,0.0015299271897592159
93252,0.006791089084065243
93254,0.001561323713927227
93255,0.0
93256,0.009384879010575373
93257,0.28301625739379815
93258,0.005800334110055564
93260,0.00019012826671446501
93261,0.005371162573937983
93262,0.0
93263,0.08687147338830138
93265,0.02092797992471769
93266,0.004051215984047321
93267,0.016786759490948194
93268,0.08762181793780247
93270,0.015879121276214374
93271,0.014962195471111904
93272,0.02155799677361535
93274,0.3780082688653881
93276,0.0005405428481806774
93277,0.309747750349525
93280,0.07819790095447211
93283,0.012344120094700366
93285,0.008197541938519447
93286,0.034928591217063994
93287,0.00032351227818605484
93291,0.2761189691342535
93292,0.24211651521778102
93301,0.043390763205771635
93304,0.1761833251837247
93305,0.11577037204994921
93306,0.3720870258648503
93307,0.3465926821473382
93308,0.29821767542570354
93309,0.3416687864581466
93311,0.18732236698781146
93312,0.20786742624424928
93313,0.33931376772271016
93314,0.0591072959610444
93401,0.16183841212433533
93402,0.10932169299306926
93405,0.03540395576566888
93420,0.21145332580510245
93422,0.2133584704277947
93424,0.0007390850809583555
93426,0.0073234307223516764
93427,0.04865084692597241
93428,0.03793473403387704
93429,0.0007135938788313319
93430,0.014183247015594192
93432,0.00632252500896218
93433,0.09155242547051443
93434,0.024920285094401626
93436,0.310806966600944
93437,0.003998340503077015
93440,0.015224646710880085
93441,0.007482215674852124
93442,0.08455531797215748
93444,0.14379371944195496
93445,0.040061248905120396
93446,0.3662630110070502
93449,0.04433622492232777
93450,0.0037618820517416503
93451,0.02689768508842684
93452,0.0024490031905359385
93453,0.026536901374200873
93454,0.17987067290284997
93455,0.3498154775870825
93458,0.17536235611220646
93460,0.0412009840473203
93461,0.009779563508992053
93463,0.07099450991067693
93465,0.06796572476997072
93501,0.02167035818545737
93505,0.08607057281770926
93510,0.08339188870914739
93512,0.0018749411184800144
93513,0.012235727392901958
93514,0.11000538653880626
93516,0.020156484248969347
93517,0.0078061954651371225
93518,0.0037718433186951063
93519,0.0
93522,0.0
93523,0.00961907234271375
93524,0.0
93526,0.004186091727908227
93527,0.0074830641542689876
93528,0.0
93529,0.0
93530,0.0
93531,0.006137180018820576
93532,0.029198041875784196
93534,0.1920363623588457
93535,0.3495883363028022
93536,0.5182109433231762
93541,0.008407160266176732
93543,0.05798943953516161
93544,0.008605926160602259
93545,0.009672157555117406
93546,0.06799967624126188
93549,0.0032044804624484675
93550,0.3133487677451156
93551,0.42838485900101575
93552,0.20676630690087824
93553,0.02700463525422716
93554,0.0
93555,0.23808062908526026
93558,0.0
93560,0.15654883571727313
93561,0.3042939059688117
93562,0.012005855290673356
93563,0.002339538576208401
93591,0.023944328661050365
93592,0.0
93601,0.006509491105036745
93602,0.02404801177032921
93603,0.0
93604,0.0008343267162573939
93605,-6.257767670430774e-05
93606,0.004558408688833124
93608,0.005598698687040688
93609,0.024870564868255958
93610,0.11884965696361356
93611,0.31767599133357244
93612,0.1474315390840652
93614,0.06873189004451216
93615,0.016671550313676287
93616,0.013731383733644022
93618,0.11619452098942462
93619,0.09279386472486112
93620,0.06275590725040328
93621,0.0015647125112027247
93622,0.05118077968273884
93623,0.00018048147816215564
93624,0.003953685642588277
93625,0.03890240102766326
93626,0.00792906742546454
93627,0.000865715630041226
93628,0.0
93630,0.09241100312780068
93631,0.08792733192179003
93634,0.0
93635,0.21104568316454567
93636,0.08746689482434128
93637,0.2085689311704606
93638,0.17832726442014699
93640,0.04111746822011112
93641,0.0
93643,0.015791225129951604
93644,0.035721647172432335
93645,0.0
93646,0.023716895397920774
93647,0.03401054726653522
93648,0.053850899771464414
93650,0.014236128938877936
93651,0.013043735149668402
93652,0.0018036160512636674
93653,0.01687291728804445
93654,0.12939595013891378
93656,0.029551315276035134
93657,0.2131898454143514
93660,0.02286949625978371
93662,0.1255321183127203
93664,0.002849412977236065
93665,0.0045965073400250946
93666,0.004559683957698513
93667,0.01655700564617315
93668,0.0056023372020075285
93669,0.0
93673,0.0021484555655135328
93675,0.027011613407420688
93701,0.023336779785803903
93702,0.1125626975443628
93703,0.1014076705144291
93704,0.1873286069427018
93705,0.14446320790464243
93706,0.11847722831451275
93710,0.12136457194389674
93711,0.19428381000179246
93720,0.26698967706279503
93721,0.01625221010037641
93722,0.4431340671102945
93723,0.08633146283832226
93725,0.09757066828284637
